State,Mask Mandate,Week Number
Arkansas,0,45
Arkansas,0,46
Arkansas,0,47
Arkansas,0,48
Arkansas,0,49
Arkansas,0,50
Arkansas,0,51
Arkansas,0,52
California,0,1
California,0,2
California,0,3
California,0,4
California,0,5
California,0,6
California,0,7
California,0,8
California,0,9
California,0,10
California,0,11
California,0,12
California,0,13
California,0,14
California,0,15
California,0,16
California,0,17
California,0,18
California,0,19
California,0,20
California,0,21
California,0,22
California,0,23
California,0,24
California,1,25
California,0,26
California,0,27
California,0,28
California,0,29
California,0,30
California,0,31
California,0,32
California,0,33
California,0,34
California,0,35
California,0,36
California,0,37
California,0,38
California,0,39
California,0,40
California,0,41
California,0,42
California,0,43
California,0,44
California,0,45
California,0,46
California,0,47
California,0,48
California,0,49
California,0,50
California,0,51
California,0,52
Colorado,0,1
Colorado,0,2
Colorado,0,3
Colorado,0,4
Colorado,0,5
Colorado,0,6
Colorado,0,7
Colorado,0,8
Colorado,0,9
Colorado,0,10
Colorado,0,11
Colorado,0,12
Colorado,0,13
Colorado,0,14
Colorado,0,15
Colorado,0,16
Colorado,0,17
Colorado,0,18
Colorado,0,19
Colorado,0,20
Colorado,0,21
Colorado,0,22
Colorado,0,23
Colorado,0,24
Colorado,0,25
Colorado,0,26
Colorado,0,27
Colorado,0,28
Colorado,1,29
Colorado,0,30
Colorado,0,31
Colorado,0,32
Colorado,0,33
Colorado,0,34
Colorado,0,35
Colorado,0,36
Colorado,0,37
Colorado,0,38
Colorado,0,39
Colorado,0,40
Colorado,0,41
Colorado,0,42
Colorado,0,43
Colorado,0,44
Colorado,0,45
Colorado,0,46
Colorado,0,47
Colorado,0,48
Colorado,0,49
Colorado,0,50
Colorado,0,51
Colorado,0,52
Connecticut,0,1
Connecticut,0,2
Connecticut,0,3
Connecticut,0,4
Connecticut,0,5
Connecticut,0,6
Connecticut,0,7
Connecticut,0,8
Connecticut,0,9
Connecticut,0,10
Connecticut,0,11
Connecticut,0,12
Connecticut,0,13
Connecticut,0,14
Connecticut,0,15
Connecticut,1,16
Connecticut,0,17
Connecticut,0,18
Connecticut,0,19
Connecticut,0,20
Connecticut,0,21
Connecticut,0,22
Connecticut,0,23
Connecticut,0,24
Connecticut,0,25
Connecticut,0,26
Connecticut,0,27
Connecticut,0,28
Connecticut,0,29
Connecticut,0,30
Connecticut,0,31
Connecticut,0,32
Connecticut,0,33
Connecticut,0,34
Connecticut,0,35
Connecticut,0,36
Connecticut,0,37
Connecticut,0,38
Connecticut,0,39
Connecticut,0,40
Connecticut,0,41
Connecticut,0,42
Connecticut,0,43
Connecticut,0,44
Connecticut,0,45
Connecticut,0,46
Connecticut,0,47
Connecticut,0,48
Connecticut,0,49
Connecticut,0,50
Connecticut,0,51
Connecticut,0,52
Delaware,0,1
Delaware,0,2
Delaware,0,3
Delaware,0,4
Delaware,0,5
Delaware,0,6
Delaware,0,7
Delaware,0,8
Delaware,0,9
Delaware,0,10
Delaware,0,11
Delaware,0,12
Delaware,0,13
Delaware,0,14
Delaware,0,15
Delaware,0,16
Delaware,0,17
Delaware,1,18
Delaware,0,19
Delaware,0,20
Delaware,0,21
Delaware,0,22
Delaware,0,23
Delaware,0,24
Delaware,0,25
Delaware,0,26
Delaware,0,27
Delaware,0,28
Delaware,0,29
Delaware,0,30
Delaware,0,31
Delaware,0,32
Delaware,0,33
Delaware,0,34
Delaware,0,35
Delaware,0,36
Delaware,0,37
Delaware,0,38
Delaware,0,39
Delaware,0,40
Delaware,0,41
Delaware,0,42
Delaware,0,43
Delaware,0,44
Delaware,0,45
Delaware,0,46
Delaware,0,47
Delaware,0,48
Delaware,0,49
Delaware,0,50
Delaware,0,51
Delaware,0,52
District of Columbia,0,1
District of Columbia,0,2
District of Columbia,0,3
District of Columbia,0,4
District of Columbia,0,5
District of Columbia,0,6
District of Columbia,0,7
District of Columbia,0,8
District of Columbia,0,9
District of Columbia,0,10
District of Columbia,0,11
District of Columbia,0,12
District of Columbia,0,13
District of Columbia,0,14
District of Columbia,0,15
District of Columbia,0,16
District of Columbia,0,17
District of Columbia,0,18
District of Columbia,0,19
District of Columbia,0,20
District of Columbia,0,21
District of Columbia,0,22
District of Columbia,0,23
District of Columbia,0,24
District of Columbia,0,25
District of Columbia,0,26
District of Columbia,0,27
District of Columbia,0,28
District of Columbia,0,29
District of Columbia,1,30
District of Columbia,0,31
District of Columbia,0,32
District of Columbia,0,33
District of Columbia,0,34
District of Columbia,0,35
District of Columbia,0,36
District of Columbia,0,37
District of Columbia,0,38
District of Columbia,0,39
District of Columbia,0,40
District of Columbia,0,41
District of Columbia,0,42
District of Columbia,0,43
District of Columbia,0,44
District of Columbia,0,45
District of Columbia,0,46
District of Columbia,0,47
District of Columbia,0,48
District of Columbia,0,49
District of Columbia,0,50
District of Columbia,0,51
District of Columbia,0,52
Florida,0,1
Florida,0,2
Florida,0,3
Florida,0,4
Florida,0,5
Florida,0,6
Florida,0,7
Florida,0,8
Florida,0,9
Florida,0,10
Florida,0,11
Florida,0,12
Florida,0,13
Florida,0,14
Florida,0,15
Florida,0,16
Florida,0,17
Florida,0,18
Florida,0,19
Florida,0,20
Florida,0,21
Florida,0,22
Florida,0,23
Florida,0,24
Florida,0,25
Florida,0,26
Florida,0,27
Florida,0,28
Florida,0,29
Florida,0,30
Florida,0,31
Florida,0,32
Florida,0,33
Florida,0,34
Florida,0,35
Florida,0,36
Florida,0,37
Florida,0,38
Florida,0,39
Florida,0,40
Florida,0,41
Florida,0,42
Florida,0,43
Florida,0,44
Florida,0,45
Florida,0,46
Florida,0,47
Florida,0,48
Florida,0,49
Florida,0,50
Florida,0,51
Florida,0,52
Georgia,0,1
Georgia,0,2
Georgia,0,3
Georgia,0,4
Georgia,0,5
Georgia,0,6
Georgia,0,7
Georgia,0,8
Georgia,0,9
Georgia,0,10
Georgia,0,11
Georgia,0,12
Georgia,0,13
Georgia,0,14
Georgia,0,15
Georgia,0,16
Georgia,0,17
Georgia,0,18
Georgia,0,19
Georgia,0,20
Georgia,0,21
Georgia,0,22
Georgia,0,23
Georgia,0,24
Georgia,0,25
Georgia,0,26
Georgia,0,27
Georgia,0,28
Georgia,0,29
Georgia,0,30
Georgia,0,31
Georgia,0,32
Georgia,0,33
Georgia,0,34
Georgia,0,35
Georgia,0,36
Georgia,0,37
Georgia,0,38
Georgia,0,39
Georgia,0,40
Georgia,0,41
Georgia,0,42
Georgia,0,43
Georgia,0,44
Georgia,0,45
Georgia,0,46
Georgia,0,47
Georgia,0,48
Georgia,0,49
Georgia,0,50
Georgia,0,51
Georgia,0,52
Idaho,0,1
Idaho,0,2
Idaho,0,3
Idaho,0,4
Idaho,0,5
Idaho,0,6
Idaho,0,7
Idaho,0,8
Idaho,0,9
Idaho,0,10
Idaho,0,11
Idaho,0,12
Idaho,0,13
Idaho,0,14
Idaho,0,15
Idaho,0,16
Idaho,0,17
Idaho,0,18
Idaho,0,19
Idaho,0,20
Idaho,0,21
Idaho,0,22
Idaho,0,23
Idaho,0,24
Idaho,0,25
Idaho,0,26
Idaho,0,27
Idaho,0,28
Idaho,0,29
Idaho,0,30
Idaho,0,31
Idaho,0,32
Idaho,0,33
Idaho,0,34
Idaho,0,35
Idaho,0,36
Idaho,0,37
Idaho,0,38
Idaho,0,39
Idaho,0,40
Idaho,0,41
Idaho,0,42
Idaho,0,43
Idaho,0,44
Idaho,0,45
Idaho,0,46
Idaho,0,47
Idaho,0,48
Idaho,0,49
Idaho,0,50
Idaho,0,51
Idaho,0,52
Illinois,0,1
Illinois,0,2
Illinois,0,3
Illinois,0,4
Illinois,0,5
Illinois,0,6
Illinois,0,7
Illinois,0,8
Illinois,0,9
Illinois,0,10
Illinois,0,11
Illinois,0,12
Illinois,0,13
Illinois,0,14
Illinois,0,15
Illinois,0,16
Illinois,0,17
Illinois,1,18
Illinois,0,19
Illinois,0,20
Illinois,0,21
Illinois,0,22
Illinois,0,23
Illinois,0,24
Illinois,0,25
Illinois,0,26
Illinois,0,27
Illinois,0,28
Illinois,0,29
Illinois,0,30
Illinois,0,31
Illinois,0,32
Illinois,0,33
Illinois,0,34
Illinois,0,35
Illinois,0,36
Illinois,0,37
Illinois,0,38
Illinois,0,39
Illinois,0,40
Illinois,0,41
Illinois,0,42
Illinois,0,43
Illinois,0,44
Illinois,0,45
Illinois,0,46
Illinois,0,47
Illinois,0,48
Illinois,0,49
Illinois,0,50
Illinois,0,51
Illinois,0,52
Indiana,0,1
Indiana,0,2
Indiana,0,3
Indiana,0,4
Indiana,0,5
Indiana,0,6
Indiana,0,7
Indiana,0,8
Indiana,0,9
Indiana,0,10
Indiana,0,11
Indiana,0,12
Indiana,0,13
Indiana,0,14
Indiana,0,15
Indiana,0,16
Indiana,0,17
Indiana,0,18
Indiana,0,19
Indiana,0,20
Indiana,0,21
Indiana,0,22
Indiana,0,23
Indiana,0,24
Indiana,0,25
Indiana,0,26
Indiana,0,27
Indiana,0,28
Indiana,0,29
Indiana,0,30
Indiana,1,31
Indiana,0,32
Indiana,0,33
Indiana,0,34
Indiana,0,35
Indiana,0,36
Indiana,0,37
Indiana,0,38
Indiana,0,39
Indiana,0,40
Indiana,0,41
Indiana,0,42
Indiana,0,43
Indiana,0,44
Indiana,0,45
Indiana,0,46
Indiana,0,47
Indiana,0,48
Indiana,0,49
Indiana,0,50
Indiana,0,51
Indiana,0,52
Iowa,0,1
Iowa,0,2
Iowa,0,3
Iowa,0,4
Iowa,0,5
Iowa,0,6
Iowa,0,7
Iowa,0,8
Iowa,0,9
Iowa,0,10
Iowa,0,11
Iowa,0,12
Iowa,0,13
Iowa,0,14
Iowa,0,15
Iowa,0,16
Iowa,0,17
Iowa,0,18
Iowa,0,19
Iowa,0,20
Iowa,0,21
Iowa,0,22
Iowa,0,23
Iowa,0,24
Iowa,0,25
Iowa,0,26
Iowa,0,27
Iowa,0,28
Iowa,0,29
Iowa,0,30
Iowa,0,31
Iowa,0,32
Iowa,0,33
Iowa,0,34
Iowa,0,35
Iowa,0,36
Iowa,0,37
Iowa,0,38
Iowa,0,39
Iowa,0,40
Iowa,0,41
Iowa,0,42
Iowa,0,43
Iowa,0,44
Iowa,0,45
Iowa,0,46
Iowa,0,47
Iowa,0,48
Iowa,0,49
Iowa,0,50
Iowa,0,51
Iowa,0,52
Kansas,0,1
Kansas,0,2
Kansas,0,3
Kansas,0,4
Kansas,0,5
Kansas,0,6
Kansas,0,7
Kansas,0,8
Kansas,0,9
Kansas,0,10
Kansas,0,11
Kansas,0,12
Kansas,0,13
Kansas,0,14
Kansas,0,15
Kansas,0,16
Kansas,0,17
Kansas,0,18
Kansas,0,19
Kansas,0,20
Kansas,0,21
Kansas,0,22
Kansas,0,23
Kansas,0,24
Kansas,0,25
Kansas,0,26
Kansas,1,27
Kansas,0,28
Kansas,0,29
Kansas,0,30
Kansas,0,31
Kansas,0,32
Kansas,0,33
Kansas,0,34
Kansas,0,35
Kansas,0,36
Kansas,0,37
Kansas,0,38
Kansas,0,39
Kansas,0,40
Kansas,0,41
Kansas,0,42
Kansas,0,43
Kansas,0,44
Kansas,0,45
Kansas,0,46
Kansas,0,47
Kansas,0,48
Kansas,0,49
Kansas,0,50
Kansas,0,51
Kansas,0,52
Kentucky,0,1
Kentucky,0,2
Kentucky,0,3
Kentucky,0,4
Kentucky,0,5
Kentucky,0,6
Kentucky,0,7
Kentucky,0,8
Kentucky,0,9
Kentucky,0,10
Kentucky,0,11
Kentucky,0,12
Kentucky,0,13
Kentucky,0,14
Kentucky,0,15
Kentucky,0,16
Kentucky,0,17
Kentucky,0,18
Kentucky,0,19
Kentucky,0,20
Kentucky,0,21
Kentucky,0,22
Kentucky,0,23
Kentucky,0,24
Kentucky,0,25
Kentucky,0,26
Kentucky,0,27
Kentucky,1,28
Kentucky,0,29
Kentucky,0,30
Kentucky,0,31
Kentucky,0,32
Kentucky,0,33
Kentucky,0,34
Kentucky,0,35
Kentucky,0,36
Kentucky,0,37
Kentucky,0,38
Kentucky,0,39
Kentucky,0,40
Kentucky,0,41
Kentucky,0,42
Kentucky,0,43
Kentucky,0,44
Kentucky,0,45
Kentucky,0,46
Kentucky,0,47
Kentucky,0,48
Kentucky,0,49
Kentucky,0,50
Kentucky,0,51
Kentucky,0,52
Louisiana,0,1
Louisiana,0,2
Louisiana,0,3
Louisiana,0,4
Louisiana,0,5
Louisiana,0,6
Louisiana,0,7
Louisiana,0,8
Louisiana,0,9
Louisiana,0,10
Louisiana,0,11
Louisiana,0,12
Louisiana,0,13
Louisiana,0,14
Louisiana,0,15
Louisiana,0,16
Louisiana,0,17
Louisiana,0,18
Louisiana,0,19
Louisiana,0,20
Louisiana,0,21
Louisiana,0,22
Louisiana,0,23
Louisiana,0,24
Louisiana,0,25
Louisiana,0,26
Louisiana,0,27
Louisiana,1,28
Louisiana,0,29
Louisiana,0,30
Louisiana,0,31
Louisiana,0,32
Louisiana,0,33
Louisiana,0,34
Louisiana,0,35
Louisiana,0,36
Louisiana,0,37
Louisiana,0,38
Louisiana,0,39
Louisiana,0,40
Louisiana,0,41
Louisiana,0,42
Louisiana,0,43
Louisiana,0,44
Louisiana,0,45
Louisiana,0,46
Louisiana,0,47
Louisiana,0,48
Louisiana,0,49
Louisiana,0,50
Louisiana,0,51
Louisiana,0,52
Maine,0,1
Maine,0,2
Maine,0,3
Maine,0,4
Maine,0,5
Maine,0,6
Maine,0,7
Maine,0,8
Maine,0,9
Maine,0,10
Maine,0,11
Maine,0,12
Maine,0,13
Maine,0,14
Maine,0,15
Maine,0,16
Maine,0,17
Maine,1,18
Maine,0,19
Maine,0,20
Maine,0,21
Maine,0,22
Maine,0,23
Maine,0,24
Maine,0,25
Maine,0,26
Maine,0,27
Maine,0,28
Maine,0,29
Maine,0,30
Maine,0,31
Maine,0,32
Maine,0,33
Maine,0,34
Maine,0,35
Maine,0,36
Maine,0,37
Maine,0,38
Maine,0,39
Maine,0,40
Maine,0,41
Maine,0,42
Maine,0,43
Maine,0,44
Maine,0,45
Maine,0,46
Maine,0,47
Maine,0,48
Maine,0,49
Maine,0,50
Maine,0,51
Maine,0,52
Maryland,0,1
Maryland,0,2
Maryland,0,3
Maryland,0,4
Maryland,0,5
Maryland,0,6
Maryland,0,7
Maryland,0,8
Maryland,0,9
Maryland,0,10
Maryland,0,11
Maryland,0,12
Maryland,0,13
Maryland,0,14
Maryland,0,15
Maryland,1,16
Maryland,0,17
Maryland,0,18
Maryland,0,19
Maryland,0,20
Maryland,0,21
Maryland,0,22
Maryland,0,23
Maryland,0,24
Maryland,0,25
Maryland,0,26
Maryland,0,27
Maryland,0,28
Maryland,0,29
Maryland,0,30
Maryland,0,31
Maryland,0,32
Maryland,0,33
Maryland,0,34
Maryland,0,35
Maryland,0,36
Maryland,0,37
Maryland,0,38
Maryland,0,39
Maryland,0,40
Maryland,0,41
Maryland,0,42
Maryland,0,43
Maryland,0,44
Maryland,0,45
Maryland,0,46
Maryland,0,47
Maryland,0,48
Maryland,0,49
Maryland,0,50
Maryland,0,51
Maryland,0,52
Massachusetts,0,1
Massachusetts,0,2
Massachusetts,0,3
Massachusetts,0,4
Massachusetts,0,5
Massachusetts,0,6
Massachusetts,0,7
Massachusetts,0,8
Massachusetts,0,9
Massachusetts,0,10
Massachusetts,0,11
Massachusetts,0,12
Massachusetts,0,13
Massachusetts,0,14
Massachusetts,0,15
Massachusetts,0,16
Massachusetts,0,17
Massachusetts,0,18
Massachusetts,1,19
Massachusetts,0,20
Massachusetts,0,21
Massachusetts,0,22
Massachusetts,0,23
Massachusetts,0,24
Massachusetts,0,25
Massachusetts,0,26
Massachusetts,0,27
Massachusetts,0,28
Massachusetts,0,29
Massachusetts,0,30
Massachusetts,0,31
Massachusetts,0,32
Massachusetts,0,33
Massachusetts,0,34
Massachusetts,0,35
Massachusetts,0,36
Massachusetts,0,37
Massachusetts,0,38
Massachusetts,0,39
Massachusetts,0,40
Massachusetts,0,41
Massachusetts,0,42
Massachusetts,0,43
Massachusetts,0,44
Massachusetts,0,45
Massachusetts,0,46
Massachusetts,0,47
Massachusetts,0,48
Massachusetts,0,49
Massachusetts,0,50
Massachusetts,0,51
Massachusetts,0,52
Michigan,0,1
Michigan,0,2
Michigan,0,3
Michigan,0,4
Michigan,0,5
Michigan,0,6
Michigan,0,7
Michigan,0,8
Michigan,0,9
Michigan,0,10
Michigan,0,11
Michigan,0,12
Michigan,0,13
Michigan,0,14
Michigan,0,15
Michigan,0,16
Michigan,0,17
Michigan,0,18
Michigan,0,19
Michigan,0,20
Michigan,0,21
Michigan,0,22
Michigan,0,23
Michigan,0,24
Michigan,0,25
Michigan,0,26
Michigan,0,27
Michigan,0,28
Michigan,0,29
Michigan,0,30
Michigan,0,31
Michigan,0,32
Michigan,0,33
Michigan,0,34
Michigan,0,35
Michigan,0,36
Michigan,0,37
Michigan,0,38
Michigan,0,39
Michigan,0,40
Michigan,1,41
Michigan,0,42
Michigan,0,43
Michigan,0,44
Michigan,0,45
Michigan,0,46
Michigan,0,47
Michigan,0,48
Michigan,0,49
Michigan,0,50
Michigan,0,51
Michigan,0,52
Minnesota,0,1
Minnesota,0,2
Minnesota,0,3
Minnesota,0,4
Minnesota,0,5
Minnesota,0,6
Minnesota,0,7
Minnesota,0,8
Minnesota,0,9
Minnesota,0,10
Minnesota,0,11
Minnesota,0,12
Minnesota,0,13
Minnesota,0,14
Minnesota,0,15
Minnesota,0,16
Minnesota,0,17
Minnesota,0,18
Minnesota,0,19
Minnesota,0,20
Minnesota,0,21
Minnesota,0,22
Minnesota,0,23
Minnesota,0,24
Minnesota,0,25
Minnesota,0,26
Minnesota,0,27
Minnesota,0,28
Minnesota,0,29
Minnesota,1,30
Minnesota,0,31
Minnesota,0,32
Minnesota,0,33
Minnesota,0,34
Minnesota,0,35
Minnesota,0,36
Minnesota,0,37
Minnesota,0,38
Minnesota,0,39
Minnesota,0,40
Minnesota,0,41
Minnesota,0,42
Minnesota,0,43
Minnesota,0,44
Minnesota,0,45
Minnesota,0,46
Minnesota,0,47
Minnesota,0,48
Minnesota,0,49
Minnesota,0,50
Minnesota,0,51
Minnesota,0,52
Mississippi,0,1
Mississippi,0,2
Mississippi,0,3
Mississippi,0,4
Mississippi,0,5
Mississippi,0,6
Mississippi,0,7
Mississippi,0,8
Mississippi,0,9
Mississippi,0,10
Mississippi,0,11
Mississippi,0,12
Mississippi,0,13
Mississippi,0,14
Mississippi,0,15
Mississippi,0,16
Mississippi,0,17
Mississippi,0,18
Mississippi,0,19
Mississippi,0,20
Mississippi,0,21
Mississippi,0,22
Mississippi,0,23
Mississippi,0,24
Mississippi,0,25
Mississippi,0,26
Mississippi,0,27
Mississippi,0,28
Mississippi,0,29
Mississippi,0,30
Mississippi,0,31
Mississippi,0,32
Mississippi,0,33
Mississippi,0,34
Mississippi,0,35
Mississippi,0,36
Mississippi,0,37
Mississippi,0,38
Mississippi,0,39
Mississippi,0,40
Mississippi,0,41
Mississippi,0,42
Mississippi,0,43
Mississippi,0,44
Mississippi,0,45
Mississippi,0,46
Mississippi,0,47
Mississippi,0,48
Mississippi,0,49
Mississippi,0,50
Mississippi,0,51
Mississippi,0,52
Missouri,0,1
Missouri,0,2
Missouri,0,3
Missouri,0,4
Missouri,0,5
Missouri,0,6
Missouri,0,7
Missouri,0,8
Missouri,0,9
Missouri,0,10
Missouri,0,11
Missouri,0,12
Missouri,0,13
Missouri,0,14
Missouri,0,15
Missouri,0,16
Missouri,0,17
Missouri,0,18
Missouri,0,19
Missouri,0,20
Missouri,0,21
Missouri,0,22
Missouri,0,23
Missouri,0,24
Missouri,0,25
Missouri,0,26
Missouri,0,27
Missouri,0,28
Missouri,0,29
Missouri,0,30
Missouri,0,31
Missouri,0,32
Missouri,0,33
Missouri,0,34
Missouri,0,35
Missouri,0,36
Missouri,0,37
Missouri,0,38
Missouri,0,39
Missouri,0,40
Missouri,0,41
Missouri,0,42
Missouri,0,43
Missouri,0,44
Missouri,0,45
Missouri,0,46
Missouri,0,47
Missouri,0,48
Missouri,0,49
Missouri,0,50
Missouri,0,51
Missouri,0,52
Montana,0,1
Montana,0,2
Montana,0,3
Montana,0,4
Montana,0,5
Montana,0,6
Montana,0,7
Montana,0,8
Montana,0,9
Montana,0,10
Montana,0,11
Montana,0,12
Montana,0,13
Montana,0,14
Montana,0,15
Montana,0,16
Montana,0,17
Montana,0,18
Montana,0,19
Montana,0,20
Montana,0,21
Montana,0,22
Montana,0,23
Montana,0,24
Montana,0,25
Montana,0,26
Montana,0,27
Montana,0,28
Montana,1,29
Montana,0,30
Montana,0,31
Montana,0,32
Montana,0,33
Montana,0,34
Montana,0,35
Montana,0,36
Montana,0,37
Montana,0,38
Montana,0,39
Montana,0,40
Montana,0,41
Montana,0,42
Montana,0,43
Montana,0,44
Montana,0,45
Montana,0,46
Montana,0,47
Montana,0,48
Montana,0,49
Montana,0,50
Montana,0,51
Montana,0,52
Nebraska,0,1
Nebraska,0,2
Nebraska,0,3
Nebraska,0,4
Nebraska,0,5
Nebraska,0,6
Nebraska,0,7
Nebraska,0,8
Nebraska,0,9
Nebraska,0,10
Nebraska,0,11
Nebraska,0,12
Nebraska,0,13
Nebraska,0,14
Nebraska,0,15
Nebraska,0,16
Nebraska,0,17
Nebraska,0,18
Nebraska,0,19
Nebraska,0,20
Nebraska,0,21
Nebraska,0,22
Nebraska,0,23
Nebraska,0,24
Nebraska,0,25
Nebraska,0,26
Nebraska,0,27
Nebraska,0,28
Nebraska,0,29
Nebraska,0,30
Nebraska,0,31
Nebraska,0,32
Nebraska,0,33
Nebraska,0,34
Nebraska,0,35
Nebraska,0,36
Nebraska,0,37
Nebraska,0,38
Nebraska,0,39
Nebraska,0,40
Nebraska,0,41
Nebraska,0,42
Nebraska,0,43
Nebraska,0,44
Nebraska,0,45
Nebraska,0,46
Nebraska,0,47
Nebraska,0,48
Nebraska,0,49
Nebraska,0,50
Nebraska,0,51
Nebraska,0,52
Nevada,0,1
Nevada,0,2
Nevada,0,3
Nevada,0,4
Nevada,0,5
Nevada,0,6
Nevada,0,7
Nevada,0,8
Nevada,0,9
Nevada,0,10
Nevada,0,11
Nevada,0,12
Nevada,0,13
Nevada,0,14
Nevada,0,15
Nevada,0,16
Nevada,0,17
Nevada,0,18
Nevada,0,19
Nevada,0,20
Nevada,0,21
Nevada,0,22
Nevada,0,23
Nevada,0,24
Nevada,0,25
Nevada,1,26
Nevada,0,27
Nevada,0,28
Nevada,0,29
Nevada,0,30
Nevada,0,31
Nevada,0,32
Nevada,0,33
Nevada,0,34
Nevada,0,35
Nevada,0,36
Nevada,0,37
Nevada,0,38
Nevada,0,39
Nevada,0,40
Nevada,0,41
Nevada,0,42
Nevada,0,43
Nevada,0,44
Nevada,0,45
Nevada,0,46
Nevada,0,47
Nevada,0,48
Nevada,0,49
Nevada,0,50
Nevada,0,51
Nevada,0,52
New Hampshire,0,1
New Hampshire,0,2
New Hampshire,0,3
New Hampshire,0,4
New Hampshire,0,5
New Hampshire,0,6
New Hampshire,0,7
New Hampshire,0,8
New Hampshire,0,9
New Hampshire,0,10
New Hampshire,0,11
New Hampshire,0,12
New Hampshire,0,13
New Hampshire,0,14
New Hampshire,0,15
New Hampshire,0,16
New Hampshire,0,17
New Hampshire,0,18
New Hampshire,0,19
New Hampshire,0,20
New Hampshire,0,21
New Hampshire,0,22
New Hampshire,0,23
New Hampshire,0,24
New Hampshire,0,25
New Hampshire,0,26
New Hampshire,0,27
New Hampshire,0,28
New Hampshire,0,29
New Hampshire,0,30
New Hampshire,0,31
New Hampshire,0,32
New Hampshire,0,33
New Hampshire,0,34
New Hampshire,0,35
New Hampshire,0,36
New Hampshire,0,37
New Hampshire,0,38
New Hampshire,0,39
New Hampshire,0,40
New Hampshire,0,41
New Hampshire,0,42
New Hampshire,0,43
New Hampshire,0,44
New Hampshire,0,45
New Hampshire,0,46
New Hampshire,0,47
New Hampshire,0,48
New Hampshire,0,49
New Hampshire,0,50
New Hampshire,0,51
New Hampshire,0,52
New Jersey,0,1
New Jersey,0,2
New Jersey,0,3
New Jersey,0,4
New Jersey,0,5
New Jersey,0,6
New Jersey,0,7
New Jersey,0,8
New Jersey,0,9
New Jersey,0,10
New Jersey,0,11
New Jersey,0,12
New Jersey,0,13
New Jersey,0,14
New Jersey,0,15
New Jersey,0,16
New Jersey,0,17
New Jersey,0,18
New Jersey,0,19
New Jersey,0,20
New Jersey,0,21
New Jersey,0,22
New Jersey,0,23
New Jersey,0,24
New Jersey,0,25
New Jersey,0,26
New Jersey,0,27
New Jersey,1,28
New Jersey,0,29
New Jersey,0,30
New Jersey,0,31
New Jersey,0,32
New Jersey,0,33
New Jersey,0,34
New Jersey,0,35
New Jersey,0,36
New Jersey,0,37
New Jersey,0,38
New Jersey,0,39
New Jersey,0,40
New Jersey,0,41
New Jersey,0,42
New Jersey,0,43
New Jersey,0,44
New Jersey,0,45
New Jersey,0,46
New Jersey,0,47
New Jersey,0,48
New Jersey,0,49
New Jersey,0,50
